Entity,Code,Year,Fruit | 00002919 || Food available for consumption | 0645pc || kilograms per year per capita,"GDP per capita, PPP (constant 2017 international $)",Continent
Abkhazia,OWID_ABK,2015,,,Asia
Afghanistan,AFG,1961,41.89672,,
Afghanistan,AFG,1962,38.73273,,
Afghanistan,AFG,1963,39.012444,,
Afghanistan,AFG,1964,48.900833,,
Afghanistan,AFG,1965,49.707287,,
Afghanistan,AFG,1966,47.238083,,
Afghanistan,AFG,1967,55.858276,,
Afghanistan,AFG,1968,57.131195,,
Afghanistan,AFG,1969,56.556175,,
Afghanistan,AFG,1970,52.288483,,
Afghanistan,AFG,1971,38.103596,,
Afghanistan,AFG,1972,46.61003,,
Afghanistan,AFG,1973,49.992256,,
Afghanistan,AFG,1974,47.607468,,
Afghanistan,AFG,1975,46.99751,,
Afghanistan,AFG,1976,42.857407,,
Afghanistan,AFG,1977,25.333857,,
Afghanistan,AFG,1978,33.319153,,
Afghanistan,AFG,1979,29.14495,,
Afghanistan,AFG,1980,33.766346,,
Afghanistan,AFG,1981,30.099659,,
Afghanistan,AFG,1982,32.48578,,
Afghanistan,AFG,1983,31.123373,,
Afghanistan,AFG,1984,31.961874,,
Afghanistan,AFG,1985,31.103083,,
Afghanistan,AFG,1986,31.096363,,
Afghanistan,AFG,1987,30.940233,,
Afghanistan,AFG,1988,36.506855,,
Afghanistan,AFG,1989,34.423073,,
Afghanistan,AFG,1990,39.70734,,
Afghanistan,AFG,1991,45.8579,,
Afghanistan,AFG,1992,37.618786,,
Afghanistan,AFG,1993,34.2321,,
Afghanistan,AFG,1994,32.22218,,
Afghanistan,AFG,1995,31.22204,,
Afghanistan,AFG,1996,29.904757,,
Afghanistan,AFG,1997,29.725628,,
Afghanistan,AFG,1998,29.361786,,
Afghanistan,AFG,1999,26.572754,,
Afghanistan,AFG,2000,26.071774,,
Afghanistan,AFG,2001,30.24058,,
Afghanistan,AFG,2002,27.161337,1280.4631,
Afghanistan,AFG,2003,21.293747,1292.3335,
Afghanistan,AFG,2004,22.037039,1260.0605,
Afghanistan,AFG,2005,22.201689,1352.3207,
Afghanistan,AFG,2006,22.40438,1366.9932,
Afghanistan,AFG,2007,20.588251,1528.3446,
Afghanistan,AFG,2008,18.98475,1556.8445,
Afghanistan,AFG,2009,20.893326,1823.7426,
Afghanistan,AFG,2010,25.976774,2026.1638,
Afghanistan,AFG,2011,27.090637,1961.0963,
Afghanistan,AFG,2012,33.435204,2122.8308,
Afghanistan,AFG,2013,33.21001,2165.3408,
Afghanistan,AFG,2014,36.1289,2144.4497,
Afghanistan,AFG,2015,36.643284,2108.714,Asia
Afghanistan,AFG,2016,33.29267,2101.422,
Afghanistan,AFG,2017,38.828106,2096.093,
Afghanistan,AFG,2018,37.357635,2060.699,
Afghanistan,AFG,2019,38.62644,2079.9219,
Afghanistan,AFG,2020,35.43006,1968.341,
Afghanistan,AFG,2021,,1516.3057,
Africa,,1961,46.21383,,
Africa,,1962,48.238697,,
Africa,,1963,46.83767,,
Africa,,1964,48.8818,,
Africa,,1965,47.495403,,
Africa,,1966,47.855343,,
Africa,,1967,50.363834,,
Africa,,1968,50.21854,,
Africa,,1969,49.879898,,
Africa,,1970,51.754234,,
Africa,,1971,51.539577,,
Africa,,1972,51.784615,,
